,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance,jockey_ave_rank,trainer_ave_rank
0,1,1.0,DOUBLE DRAGON,K019,B Prebble,D Cruz,133,1032,1,-,1.0,2.0,2.0,1.0,1.22.33,3.8,,,2014-001,,7.0,0,0,0,1400,6.052910052910053,7.3818615751789975
1,2,2.0,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,133,1075,13,2,8.0,9.0,9.0,2.0,1.22.65,8,,,2014-001,,7.0,1,1,1,1400,5.825153374233129,6.611464968152866
2,3,10.0,GOLDWEAVER,P072,Y T Cheng,Y S Tsui,121,1065,3,2,2.0,1.0,1.0,3.0,1.22.66,5.7,,,2014-001,,7.0,2,2,2,1400,7.857758620689655,6.888713496448303
3,4,3.0,SUPREME PROFIT,P230,J Moreira,C S Shum,132,1222,2,2,6.0,4.0,5.0,4.0,1.22.66,6.1,,,2014-001,,7.0,3,3,3,1400,4.179172056921087,6.680327868852459
4,5,7.0,THE ONLY KID,H173,Z Purton,K W Lui,125,1136,9,4-1/4,9.0,10.0,10.0,5.0,1.23.02,6.1,,,2014-001,,7.0,4,4,4,1400,5.284126984126984,6.903954802259887
5,6,9.0,WINNING ADVANTAGE,N359,A Suborics,A T Millard,123,1100,11,5-1/2,12.0,13.0,13.0,6.0,1.23.20,24,,,2014-001,,7.0,5,5,5,1400,7.732782369146006,6.755846585594013
6,7,13.0,CARE FREE ELEGANCE,P340,C Y Ho,K L Man,115,1053,12,5-1/2,4.0,3.0,3.0,7.0,1.23.22,99,,,2014-001,,7.0,6,6,6,1400,7.464696223316913,7.077884615384615
7,8,4.0,COOL PAL,S035,H W Lai,L Ho,129,1203,8,5-3/4,5.0,6.0,6.0,8.0,1.23.25,21,,,2014-001,,7.0,7,7,7,1400,7.985729967069155,7.3230974632843795
8,9,6.0,TAI PO FORTUNE,P081,K Teetan,T P Yung,127,1073,6,6-1/4,7.0,7.0,7.0,9.0,1.23.33,10,,,2014-001,,7.0,8,8,8,1400,6.691367456073339,6.89412997903564
9,10,11.0,SUPER HORSE,L308,T H So,C W Chang,119,1137,7,6-3/4,11.0,11.0,12.0,10.0,1.23.41,27,,,2014-001,,7.0,9,9,9,1400,8.304038004750593,7.58997722095672
10,11,5.0,AMAZING GIFT,S090,K C Leung,P O'Sullivan,125,1099,4,7-3/4,3.0,5.0,4.0,11.0,1.23.56,17,,,2014-001,,7.0,10,10,10,1400,7.330365093499554,6.182122905027933
11,12,14.0,LITTLE WIND,N306,C Y Lui,P F Yiu,107,1062,5,10-1/4,10.0,8.0,8.0,12.0,1.23.96,46,,,2014-001,,7.0,11,11,11,1400,7.754491017964072,6.839819004524887
12,13,8.0,EVERSPRING,P325,M L Yeung,A Lee,122,988,14,11,13.0,12.0,11.0,13.0,1.24.10,58,,,2014-001,,7.0,12,12,12,1400,7.4408413672217355,7.369127516778524
13,1,11.0,TRUMP,P106,K C Leung,K L Man,119,1137,13,-,4.0,3.0,2.0,1.0,1.21.54,39,,,2014-010,,7.0,13,10,6,1400,7.330365093499554,7.077884615384615
14,2,13.0,MULTIVICTORY,P254,K C Ng,A S Cruz,114,1101,3,2-1/4,1.0,1.0,1.0,2.0,1.21.89,3.2,,,2014-010,,7.0,14,13,13,1400,8.535493827160494,6.535820895522388
